year,sum,community
1979,0.0856982665415049,411
1980,0.0428216469248832,411
1981,0.0476955921077332,411
1982,0.0910499678773984,411
1983,0.0456151002401202,411
1984,0.0550476399567339,411
1985,0.0605475619187033,411
1986,0.0741421532540794,411
1987,0.122323573339892,411
1988,0.122218370622933,411
1989,0.102424702129773,411
1990,0.186665691468618,411
1991,0.237357692286146,411
1992,0.218055107332375,411
1993,0.320143642209156,411
1994,0.30482803720374,411
1995,0.24699011600379,411
1996,0.28333025042969,411
1997,0.253930620580447,411
1998,0.284801267542542,411
1999,0.233874954750642,411
2000,0.326296767159059,411
2001,0.303608384550311,411
2002,0.331928345264988,411
2003,0.269535756114982,411
2004,0.3342971836173,411
2005,0.342044352495216,411
2006,0.329797372663406,411
2007,0.392979525780136,411
2008,0.429486939617413,411
2009,0.390208547097729,411
2010,0.467193161249363,411
2011,0.438777461736583,411
2012,0.559078206979906,411
2013,0.542190644725104,411
2014,0.464783743223148,411
2015,0.52117989816533,411
2016,0.488842781988794,411
2017,0.456283364194545,411
2018,0.433198395652882,411
2019,0.447057065968624,411
2020,0.423652715683176,411
2021,0.0218220482164585,411
1879,0.000873410033942108,536
1884,1.20333490040948e-07,536
1885,3.03438670503273e-07,536
1889,1.288740217105e-06,536
1891,6.87429315724482e-08,536
1893,2.0250767988562e-07,536
1896,0.000177008241411665,536
1897,1.43467508684446e-06,536
1899,5.54658745607137e-06,536
1900,1.47269340608658e-06,536
1903,5.67929646694186e-07,536
1906,5.59651208731744e-07,536
1907,4.12719365804977e-05,536
1909,3.52520514268178e-08,536
1910,1.4792194865738e-05,536
1911,7.14328391814587e-06,536
1912,2.1975335268866e-05,536
1913,8.12341257870117e-05,536
1914,1.13467827044699e-05,536
1915,1.49322182876849e-05,536
1916,0.000136164874734436,536
1917,9.44152056601564e-05,536
1918,0.000186454588300376,536
1919,2.76113737052357e-05,536
1920,3.67946318019711e-05,536
1921,0.000111251721643745,536
1922,7.93034846044713e-05,536
1923,6.84607634601681e-05,536
1924,3.58564182689238e-05,536
1925,0.000448051919095684,536
1926,0.000296380995089826,536
1927,3.05010119827349e-05,536
1928,0.000353263410353632,536
1929,7.02898956853929e-05,536
1930,5.35262275231316e-05,536
1931,0.000147623743292273,536
1932,0.000143840415332619,536
1933,0.000375209586323808,536
1934,0.00115440059917175,536
1935,5.92483492287438e-05,536
1936,4.36652611019775e-05,536
1937,0.000400853601411635,536
1938,1.54286879974501e-05,536
1939,2.20730973538474e-05,536
1940,2.86497895842176e-05,536
1941,7.68608254458859e-05,536
1942,5.51218268603544e-05,536
1943,0.000184851437656507,536
1944,0.000102583398154331,536
1945,0.000130349467301321,536
1946,0.000728153244130351,536
1947,0.000281438157789769,536
1948,0.000238413504944788,536
1949,0.000252977731944526,536
1950,0.000761591103012852,536
1951,0.000682671954879379,536
1952,0.000441349596186524,536
1953,0.000251802358228554,536
1954,0.000582661545373318,536
1955,0.000854205325020968,536
1956,0.000969415064271069,536
1957,0.00375440648196027,536
1958,0.000191146796442243,536
1959,0.000325018136120743,536
1960,0.000371456585303524,536
1961,0.000435888445417448,536
1962,0.000430003134415393,536
1963,0.000338861719961577,536
1964,0.000242670371801036,536
1965,0.000139982940092737,536
1966,0.000177939192745355,536
1967,0.000146601186940433,536
1968,0.000547790833849478,536
1969,0.00110201905842256,536
1970,0.00308192641867438,536
1971,0.00104890297306452,536
1972,0.00259434041251108,536
1973,0.00518066140391992,536
1974,0.00336750270727501,536
1975,0.00381960177680928,536
1976,0.00315233180337374,536
1977,0.00241200390884111,536
1978,0.00404147479943386,536
1979,0.00590481206679359,536
1980,0.00567728316108423,536
1981,0.00751729092033589,536
1982,0.00412885967907801,536
1983,0.00822678519508258,536
1984,0.00580072236385684,536
1985,0.0113222138086532,536
1986,0.00660288445106884,536
1987,0.0195964815402317,536
1988,0.0160892351532833,536
1989,0.0210232558884327,536
1990,0.016836769598937,536
1991,0.0117836684107094,536
1992,0.0312932586171148,536
1993,0.0508572617512749,536
1994,0.050334827226723,536
1995,0.0370589981363121,536
1996,0.037240340188093,536
1997,0.0353814492234895,536
1998,0.0325579182920617,536
1999,0.0636946182369347,536
2000,0.0512504874161259,536
2001,0.0736192980046886,536
2002,0.0583871271402459,536
2003,0.0877529028670253,536
2004,0.0647838286425584,536
2005,0.0934397981355967,536
2006,0.0987887908231006,536
2007,0.0765342656150222,536
2008,0.0896107882384973,536
2009,0.109009211538817,536
2010,0.0990620581644637,536
2011,0.127863402052332,536
2012,0.140514660064467,536
2013,0.10323980403016,536
2014,0.135340740844584,536
2015,0.121515783104644,536
2016,0.133711997104121,536
2017,0.112033970871348,536
2018,0.115877452102461,536
2019,0.115824978164207,536
2020,0.0973008502298983,536
2021,0.00345057613418323,536
1882,4.07689991328091e-06,638
1883,0.000178026385005687,638
1885,0.000373145847482446,638
1890,2.84551288618858e-12,638
1894,2.54255798812873e-07,638
1896,0.000530483071865194,638
1899,2.29737589923946e-07,638
1902,9.6007539473516e-05,638
1904,4.19272129478936e-07,638
1906,0.000467911002369193,638
1907,1.03587095999185e-05,638
1908,1.39600125076063e-05,638
1909,5.55296735890231e-06,638
1910,1.67318218944716e-05,638
1911,6.02938556299252e-07,638
1912,1.75650004375589e-05,638
1913,0.000174106214295081,638
1914,0.000104655117009397,638
1915,0.000124107310408232,638
1916,7.86833912260717e-05,638
1917,0.000179718762851704,638
1918,4.0668373571181e-05,638
1919,4.96800126785852e-05,638
1920,0.000225933266394338,638
1921,0.00109774659368379,638
1922,0.000171985455008333,638
1923,1.27697105133343e-05,638
1924,0.000481934116310774,638
1925,0.000143148635342573,638
1926,6.30372714507226e-06,638
1927,0.00108874649811952,638
1928,0.00031780246286231,638
1929,0.000804695925173379,638
1930,0.00155455108740852,638
1931,0.000477998124510729,638
1932,0.000622513097671211,638
1933,0.000117413635063356,638
1934,0.000237198098764004,638
1936,6.91077308077058e-06,638
1937,2.17855669778511e-05,638
1938,9.86510049680089e-05,638
1939,0.000228319466448591,638
1940,0.00032657716330383,638
1941,0.000593411526719165,638
1942,1.49538036175943e-05,638
1943,0.00219484959021535,638
1945,0.000207422033582494,638
1946,0.000899661797892466,638
1947,0.00082986504795479,638
1948,0.000199122598995014,638
1949,0.00198540110003151,638
1950,0.00191858106309104,638
1951,0.000199283262623115,638
1952,0.000143877765222347,638
1953,2.02714734065812e-05,638
1954,4.68057879302325e-06,638
1955,0.00199210712361279,638
1956,0.000604292671587262,638
1957,0.000664313246519263,638
1958,0.000453493768911675,638
1959,0.000933305265244485,638
1960,0.00106278494401925,638
1961,0.00262498162706643,638
1962,0.00230958205730225,638
1963,0.000460072126542846,638
1964,0.00105740834935629,638
1965,0.000990025019021416,638
1966,0.000329563773622872,638
1967,0.0015380079168243,638
1968,0.00148442376259771,638
1969,0.00283227327009914,638
1970,0.0166050057964195,638
1971,0.00587200759454137,638
1972,0.00919838922460817,638
1973,0.0133033724445084,638
1974,0.0203861924030274,638
1975,0.0228909729080368,638
1976,0.00805188135918992,638
1977,0.0148724605233968,638
1978,0.0150128220397498,638
1979,0.0318149503842251,638
1980,0.0153838916865592,638
1981,0.0420692818132563,638
1982,0.041811842081694,638
1983,0.0663308779079963,638
1984,0.215570561199639,638
1985,0.243176847998,638
1986,0.201335089904526,638
1987,0.412294580528737,638
1988,0.337330583799173,638
1989,0.294400737619493,638
1990,0.624166784848852,638
1991,0.226779415050416,638
1992,0.33359010911031,638
1993,0.403107812993785,638
1994,0.39972539892069,638
1995,0.436166786473559,638
1996,0.382014578679394,638
1997,0.487173626755832,638
1998,0.32550792881556,638
1999,0.357987272849114,638
2000,0.339515773443141,638
2001,0.461474749134507,638
2002,0.368748974142795,638
2003,0.631308928820584,638
2004,0.527489695870678,638
2005,0.63421730319066,638
2006,0.492767768666319,638
2007,0.724931581684864,638
2008,0.737218614718034,638
2009,0.796322242297269,638
2010,0.945371218374724,638
2011,0.864680472748173,638
2012,0.803032218552,638
2013,0.688857439497244,638
2014,0.81452936201148,638
2015,0.645532977975147,638
2016,0.556332766121828,638
2017,0.462103346707028,638
2018,0.391502749659391,638
2019,0.374135268618743,638
2020,0.256218502906299,638
2021,0.0116630157128303,638
1907,1.5794754082275e-05,666
1910,2.9980974712608e-06,666
1912,0.0001647316068299,666
1913,0.000146060532603413,666
1914,1.02961288672687e-05,666
1917,2.09118517185492e-05,666
1921,0.000112755207588658,666
1924,0.000569237795163889,666
1925,0.000148247757957466,666
1926,1.40323830527659e-05,666
1927,0.000430314020251242,666
1928,1.25643306575186e-05,666
1929,1.34993641689957e-06,666
1930,1.31553306608099e-06,666
1931,1.89330519019239e-05,666
1932,0.000248815933963075,666
1933,3.3655589587634e-05,666
1936,1.60282713642214e-05,666
1937,3.79786603751057e-05,666
1938,0.000318864061167517,666
1939,2.22884203516582e-05,666
1940,5.31163955748185e-05,666
1941,3.48254075100956e-06,666
1942,4.08132099043083e-07,666
1944,7.8989077782192e-05,666
1945,4.25631259472043e-06,666
1946,0.000921939166587133,666
1947,0.000773979046076267,666
1948,0.000343139170270892,666
1949,6.21416619196261e-05,666
1950,9.7628168286472e-05,666
1951,0.000443056249008881,666
1952,1.35970320596018e-06,666
1953,0.00222680248793247,666
1954,0.000117755481969023,666
1955,8.25654175310884e-05,666
1956,0.00161541638645914,666
1957,0.000724484726109836,666
1958,0.000780190288744252,666
1959,0.000670264477013062,666
1960,0.00097256470838239,666
1961,9.99461914826283e-05,666
1962,0.000414561093813213,666
1963,0.000540513638847751,666
1964,0.000867588436114083,666
1965,0.00107612834507535,666
1966,0.00920415334473595,666
1967,0.00214675284560988,666
1968,0.00116232816057637,666
1969,0.0019773989990355,666
1970,0.00446356196215458,666
1971,0.00363444544886067,666
1972,0.00364082985951771,666
1973,0.00661900391820915,666
1974,0.00890348865332872,666
1975,0.0103259999499219,666
1976,0.0108801783766558,666
1977,0.00744249462216583,666
1978,0.00991871208723672,666
1979,0.00453544057508503,666
1980,0.00589232298110162,666
1981,0.013374395475536,666
1982,0.0333378041561433,666
1983,0.00605700484737749,666
1984,0.0177699597606931,666
1985,0.012982846950271,666
1986,0.00658215804099497,666
1987,0.112094749846624,666
1988,0.00752695025713618,666
1989,0.0150760249692503,666
1990,0.0504046311746958,666
1991,0.0491271979835305,666
1992,0.0409804891139489,666
1993,0.044802668356109,666
1994,0.0641323912143676,666
1995,0.0805575852609624,666
1996,0.139699835856591,666
1997,0.161069350950124,666
1998,0.148536167510188,666
1999,0.197859561910466,666
2000,0.284399750488368,666
2001,0.218702697547969,666
2002,0.199796272893618,666
2003,0.229781974830114,666
2004,0.29599678041662,666
2005,0.293484451266469,666
2006,0.293463516729757,666
2007,0.281013713329213,666
2008,0.385724705523483,666
2009,0.354970830023319,666
2010,0.433869862647518,666
2011,0.437856485234428,666
2012,0.555777864946157,666
2013,0.54295315868864,666
2014,0.515944922060942,666
2015,0.536931119110677,666
2016,0.523346820346318,666
2017,0.477175271099503,666
2018,0.433270610146375,666
2019,0.369705270528132,666
2020,0.232233481275861,666
2021,0.0179789910236194,666
1878,1.37616498097357e-10,816
1879,2.43024712441621e-07,816
1881,8.51643616886094e-05,816
1884,4.25812356068544e-06,816
1885,1.06115658955422e-06,816
1886,2.89602125046196e-06,816
1887,1.61779683540753e-09,816
1888,3.51714496422695e-05,816
1889,1.79968066522003e-06,816
1890,3.44078820659109e-06,816
1891,2.70101877878554e-06,816
1892,3.02765574838462e-05,816
1894,1.97018691699169e-05,816
1895,7.78105881525323e-06,816
1896,0.000255356772914824,816
1897,0.000145702657154438,816
1898,0.000642615147019076,816
1899,4.41694273947549e-05,816
1900,0.00020706857672269,816
1901,4.48571050232128e-05,816
1902,0.000507702165477505,816
1903,4.06831749340149e-05,816
1904,0.000209048991173141,816
1905,0.000143624228097649,816
1906,5.83263676862703e-05,816
1907,5.89137518968588e-05,816
1908,0.000615007163405327,816
1909,0.000121018570689703,816
1910,0.000801556273821097,816
1911,0.00027175636276924,816
1912,0.00063420961459617,816
1913,0.000528681258044975,816
1914,0.000298779818853525,816
1915,0.000288649159063842,816
1916,0.000971485168713284,816
1917,0.000729954743492793,816
1918,0.000656561595622821,816
1919,0.00102730106171026,816
1920,0.000415941854147671,816
1921,0.00087437985394472,816
1922,0.000249967405507814,816
1923,0.000676157572058921,816
1924,0.000788937132047745,816
1925,0.000691741445670207,816
1926,0.000744802025950326,816
1927,0.000216191605338784,816
1928,0.00101296719876855,816
1929,0.000562154103879469,816
1930,0.000796037900311101,816
1931,0.000534516389552326,816
1932,0.000486041708356751,816
1933,0.00030994911746842,816
1934,0.000111815351654513,816
1935,9.6077271911335e-05,816
1936,0.00122919813837842,816
1937,0.000183914557561554,816
1938,0.00158538500689336,816
1939,0.000922989010188865,816
1940,0.000776761277480974,816
1941,0.000330463903654739,816
1942,0.000485408537300406,816
1943,0.000529690549157326,816
1944,0.000329163058382666,816
1945,0.000343577494704782,816
1946,0.000784907858779179,816
1947,0.000790441997724735,816
1948,0.000222167428380194,816
1949,0.000409389834723856,816
1950,0.00210442804098031,816
1951,0.00053226394047546,816
1952,0.000321750446144793,816
1953,0.000958996215770487,816
1954,0.00309837050424915,816
1955,0.00137149571242385,816
1956,0.00208663581855278,816
1957,0.00260316186006027,816
1958,0.00111655639683156,816
1959,0.0015479729573959,816
1960,0.000528427390415831,816
1961,0.000869834412275029,816
1962,0.00143007492727834,816
