name,year,importance,community
"The Megantic Election Case",1884,8.18374197124659e-08,454
"Venning v. Steadman",1884,8.6403177784918e-06,653
"Wood v. Esson",1884,0.000219091002720626,160
"St. John v. Rykert",1884,4.49950004287286e-06,99
"Page v. Austin",1884,4.19674131425705e-05,1079
"Grand Trunk Railway v. Rosenberger",1884,6.29604966036239e-08,9
"Hawkins v. Smith (Bothwell Election Case)",1884,8.34635015228995e-06,454
"Poulin v. The Corporation of Quebec",1884,8.1652960794926e-05,1131
"Merchants Marine Ins. Co. v. Rumsey",1884,1.55032621496374e-07,1115
"McIntyre v. Hood",1884,1.49664538062427e-06,99
"Montcalm Election Case",1884,6.26829576845776e-07,454
"Merchants' Bank of Canada v. Smith",1884,3.08448682488673e-05,1131
"Providence Washington Ins. Co. v. Corbett",1884,2.41416681151657e-08,9
"Attrill v. Platt",1884,1.0743586508153e-05,160
"Town of Portland v. Griffiths",1885,9.79871308741278e-05,99
"The Queen v. Dunn",1885,1.41745110503822e-06,183
"Chapman v. Rand",1885,2.43750295083606e-07,454
"Long v. Hancock",1885,7.26263213948226e-08,653
"Kelly v. Imperial Loan & Investment Co.",1885,5.59132916839571e-07,653
"St. Lawrence & Ottawa Railway Co. v. Lett",1885,0.000439006050659579,9
"O'Sullivan v. Harty",1885,5.32364073542541e-07,1131
"Canada Publishing Co. v. Gage",1885,7.19429993077733e-07,736
"Hunter v. Carrick",1885,1.71010122302005e-07,736
"Grip Printing and Publishing Co. of Toronto v. Butterfield",1885,3.44628350193025e-05,736
"Howard v. Lancashire Ins. Co.",1885,7.12741313087639e-07,1115
"Eureka Woollen Mills Co. v. Moss",1885,2.02147120457461e-06,1115
"The Queen v. The Bank of Nova Scotia",1885,0.000205083386817555,1131
"Ex parte, Lewin",1885,6.78416325771563e-07,99
"Ings v. The Bank of P.E.I.",1885,2.24116994733767e-10,653
"McLean v. Garland",1885,1.634599804798e-08,653
"Neill v. Travellers' Insurance Co.",1885,1.46487652167612e-07,1115
"Vernon v. Oliver",1884,3.87644335628952e-07,160
"Mackenzie v. Champion",1885,3.7841943311809e-07,653
"Attorney General of Canada v. City of Montreal",1885,1.98989827855607e-06,1131
"Sweeny v. Bank of Montreal",1885,1.40003855618661e-06,653
"White v. Nelles",1885,1.13184473384459e-08,653
"Attorney General of Nova Scotia v. Axford",1885,1.33888196149841e-06,1359
"Jones v. Kinney",1885,6.77053927801216e-05,653
"McAllister v. Forsyth",1885,1.23582661860397e-06,653
"McCall v. Wolff",1885,2.23706720205354e-07,653
"MacDonald v. Crombie",1885,3.53924343434068e-08,653
"O'Sullivan v. Harty",1885,1.12081878757169e-06,664
"In re Trepanier",1885,0.000782775200577214,664
"West Northumberland Election Case",1885,6.91977011209532e-09,454
"The Merchants' Bank of Halifax v. Gillespie",1885,6.80206315031432e-05,1131
"Levis Election Case",1885,1.11306306522176e-08,454
"Sovereign Fire Ins. Co. v. Peters",1885,4.07443468983168e-06,1115
"Windsor & Annapolis Railway Co. v. The Queen and the Western Counties Railway Co.",1885,0.000206168716972147,99
"Burland v. Moffat",1885,2.38132546555994e-06,1131
"Moffatt v. The Merchants' Bank of Canada",1885,4.30623084005432e-08,98
"Soulanges Election Case",1885,2.86989530124473e-07,454
"Sulte v. The Corporation of the City of Three Rivers",1885,2.39123326238571e-05,1131
"Mayor of Montreal v. Hall",1885,9.1678633762376e-05,99
"Rose v. Peterkin",1885,3.50829400658949e-05,653
"Merchants' Bank of Canada v. Keefer",1885,3.01754573519549e-08,894
"McQueen v. The Queen",1886,2.79475023464592e-05,653
"Berlinquet v. The Queen",1886,1.61135033216719e-08,653
"Canadian Pacific Railway Co. v. Major",1886,2.26881690252596e-05,183
"Confederation Life Ass. Of Canada v. O'Donnell",1886,3.07517566519308e-06,1115
"DuMoulin v. Langtry",1886,0.0001168435502913,676
"Federal Bank of Canada v. Canada Bank of Commerce",1886,5.78203623096041e-10,160
"Pinsonnault v. Hebert",1886,1.04739140283681e-07,160
"Thomson v. Dyment",1886,2.96330192037374e-10,994
"McCall v. McDonald",1886,1.73760514754509e-06,653
"Beatty v. Neelon",1886,2.55522182284795e-06,99
"In Re Sproule",1886,0.00182536203015058,664
"Wadsworth v. McCord",1886,3.09228986856638e-05,894
"Jones v. Fraser",1886,1.25844868537119e-08,160
"Fraser v. Bell",1886,7.57231885993901e-09,9
"Logan v. Commercial Union Ins. Co.",1886,1.44670151028743e-06,1115
"Fielding v. Mott",1886,1.28552295190352e-07,1144
"Town of Dartmouth v. The Queen",1886,2.86944383296597e-39,1245
"McDonald v. McPherson",1886,1.68829868509897e-07,1115
"Flanagan v. Elliott",1886,7.1461602408291e-08,1131
"North American Life Ass. Co. v. Craigen",1886,8.06530648557428e-08,1115
"Troop v. Merchants' Marine Ins. Co.",1886,2.69052289561288e-10,9
"Western Ass. Co. v. Scanlan",1886,1.12150839758782e-09,1115
"Windsor v. Cross",1886,2.8958836816964e-09,1131
"Martley v. Carson",1886,5.78762731657487e-07,664
"Kinloch v. Scribner",1886,2.2488804667378e-06,653
"Re Standard Fire Insurance Co. (Caston's Case)",1886,2.3389342517393e-08,1079
"Canada Atlantic Railway Co. v. Ottawa (City)",1886,2.88803810523044e-07,1131
"Walmsley v. Griffith",1886,6.31070019182881e-07,664
"Ont. & Que. Ry. Co. v. Philbrick",1886,2.10387102255885e-09,160
"London Loan Co. v. Warin",1886,6.57294773846076e-06,160
"Carey v. Toronto (City)",1886,2.19326058566867e-06,160
"The Canada Southern Railway Co. v. Erwin",1886,7.70666017038235e-08,1131
"Canada Southern Railway Co. v. Clouse",1886,2.53658922875831e-06,1131
"Hobbs v. Guardian Assurance Co.",1886,6.97282127592832e-05,1115
"Beatty v. North-West Transportation Co.",1886,5.97165057742056e-09,1131
"Starrs v. Cosgrave Brewing and Malting Company of Toronto",1886,2.81930773938358e-06,99
"Chatham (Township) v. Dover (Township)",1886,1.55884024991602e-06,1131
"Tremblay v. Les Commissaires d’écoles de la Paroisse de St. Valentin",1886,1.83621766786358e-06,226
"Grand Trunk Railway Co. v. Vogel",1886,5.15881274481038e-06,9
"Corporation of the County of Ottawa v. Montreal, Ottawa & Western Ry, Co.",1886,1.90624111853321e-08,160
"Dorion v. Dorion",1886,2.72636570070733e-10,653
"Les Commissaires d'Écoles de St. Gabriel v. Les Sœurs de la Congrégation de Notre Dame",1886,1.15810201771289e-06,1131
"Bank of Toronto v. Le Curé etc. de la Paroisse de la Nativité de la Sainte Vierge",1886,2.32803724188476e-07,160
"Collette v. Lasnier",1886,0.000348546745281585,736
"Beatty v. Oille",1886,2.03341035595137e-07,98
"Petrie v. Guelph Lumber Co.",1886,1.57184855388691e-05,99
"Western Assurance Co. v. Doull",1886,1.2354473139577e-06,1115
"Lord v. Davidson",1886,6.79826710680783e-07,160
"Wylie v. Montreal",1886,1.38739764994466e-06,802
"Faulds v. Harper",1886,0.000137129929911071,1144
"Kearney v. Creelman",1886,2.08972559098647e-08,653
"Byers v. McMillan",1887,3.09364766836544e-05,99
"Bell v. Macklin",1887,3.24949468129503e-06,99
"Garland v. Gemmill",1887,8.89516132748744e-07,653
"Confederation Life Association v. Miller",1887,8.99798017190997e-08,1115
"The Queen v. Farwell",1887,3.350972637105e-05,1131
"Mackinnon v. Keroack",1887,8.85924878669325e-07,160
"Beaudet v. The North Shore Railway Co.",1887,4.21231556577779e-09,160
"Prince County P.E.I. Election Case",1887,9.44097353441748e-07,454
"McKercher v. Sanderson",1887,4.85974786861226e-06,9
"Bender v. Carrier",1887,6.87523617369028e-07,160
"Attorney General of British Columbia v. Attorney General of Canada",1887,0.000228620106093806,183
"Brady v. Stewart",1887,6.56486036631701e-09,994
"Springer v. Exchange Bank of Canada/Barnes v. Exchange Bank of Canada",1887,6.19651293964614e-07,9
"Mott v. The Bank of Nova Scotia.  In re The Bank of Liverpool",1887,2.83280940950026e-09,1131
"Reburn v. La Corporation de la Paroisse de Ste. Anne du Bout de l'Isle",1887,2.31212816246702e-07,160
"Pion v. The North Shore Ry. Co.",1887,6.59325275710836e-06,160
"Canadian Pacific Ry. Co. v. Robinson",1887,0.000256999880698086,9
"The Central Vermont Ry. Co. v. Town of St. Johns",1887,1.98015447507689e-06,1131
"McLean v. Wilkins",1887,2.86944383296597e-39,376
"St. Catharines Milling and Lumber Co. v. R.",1887,0.00108093570617201,183
"Burgess v. Conway",1887,2.50814933200946e-06,9
"Sea v. McLean",1887,7.90921562006996e-09,1131
"City of Winnipeg v. Wright",1887,5.16468226436091e-07,664
"Cassels v. Burns",1887,2.24984978914673e-07,454
"Crewe-Read v. The Municipality of Cape Breton",1887,2.86944383296597e-39,141
"Rattray v. Larue",1887,9.69663756853235e-08,160
"The Connecticut & Passumpsic Rivers Ry. Co. v. Morris",1887,1.38190851116004e-09,653
"Jones v. Dorland",1887,9.74313020574742e-07,1131
"Fairbanks v. Barlow",1887,5.19995648447946e-08,1131
"Wheeler v. Black",1887,1.72939509939701e-05,160
"Sherren v. Pearson",1887,0.000162250500279417,160
"Shoolbred v. Union Fire Ins. Co.",1887,1.42060018009953e-06,1079
"Merchants' Despatch Transportation Co. v. Hately",1887,3.42772544139654e-09,9
"Hovey v. Whiting",1887,1.24259640315971e-06,653
"Ball v. Crompton Corset Co.",1887,7.32577966049818e-06,736
"Shelburne Election Case",1887,8.05442880929703e-08,454
"The Sovereign Fire Ins. Co. v. Moir",1887,3.2411750472551e-07,99
"Glengarry Election Case",1888,1.46813561001288e-06,454
"Preeper v. The Queen",1888,7.0197200558026e-05,9
"Foot v. Foot",1888,2.79797109754976e-08,894
"Allen v. The Merchants Marine Ins. Co.",1888,1.24599559086948e-06,1115
"Joliette Election Case",1888,1.66847189156744e-08,454
"Brisebois v. The Queen",1888,1.70723022696208e-05,411
"McArthur v. Brown",1888,6.41357511246873e-08,160
"Longueuil Navigation Co. v. The City of Montreal",1888,1.32189808436874e-05,1131
"The Maritime Bank v. The Queen",1888,9.72309232588509e-05,1131
"Grinnell v. The Queen",1888,8.55489293712684e-07,816
"Haldimand Election Case (Walsh v. Montague)",1888,1.63388269475052e-05,454
"Merchants' Bank of Canada v. McKay",1888,1.28926605071303e-07,99
"Palmer v. Wallbridge",1888,1.83773948752108e-08,99
"Robertson v. Wigle",1888,1.199269164986e-06,203
"Dedrick v. Ashdown",1888,3.61713471487777e-06,1131
"Downie v. The Queen",1888,4.34373286728759e-06,816
"Canadian Pacific Railway Co. v. Chalifoux",1888,1.8023358413633e-07,9
"John v. The Queen",1888,2.0727891185577e-06,411
"Partlo v. Todd",1888,8.66400454533836e-05,736
"Canada Atlantic Railway Co. v. Cambridge (Township)",1888,1.58565378938757e-05,1131
"Rodburn v. Swinney",1888,4.93009653926654e-08,653
"Miller v. White",1888,4.61943140543448e-05,411
"The Queen v. Chesley",1888,1.00606189379507e-06,9
"Quebec County Election Case",1888,7.92442429197461e-08,454
"Klock v. Chamberlin",1888,8.78311260221513e-07,160
"Molson v. Lambe",1888,4.18115461943957e-05,1131
"Montmagny Election Case",1888,7.28668420172789e-08,454
"Lynch v. Seymour",1888,6.82704968767454e-07,653
"McKenna v. F.B. McNamee & Co.",1888,2.0726139463738e-06,99
"Canadian Atlantic Railway Co. v. Moxley",1888,0.000431519960975422,411
"City of London Fire Insurance Co. v. Smith",1888,0.000124878383663735,1115
"Stephens v. Chaussé",1888,5.48390705792319e-06,160
"Providence Washington Ins. Co. v. Gerow",1888,2.57774842684241e-07,9
"L'Assomption Election Case",1888,2.27660848916127e-08,454
"The Queen v. Starrs",1889,4.57433193320633e-09,894
"Bigaouette v. The North Shore Railway Co.",1889,3.7777204227035e-07,160
"Shaw v. The Canadian Pacific Railway Company",1889,1.30743054662001e-07,9
"Chagnon v. Normand",1889,0.00028171425510728,160
"The Montreal Street Ry. Co. v. Ritchie",1889,2.71507678842094e-07,99
"Thompson v. The Molsons Bank",1889,4.46721092932867e-09,1131
"The Phoenix Ins. Co. v. McGhee",1889,4.88800819880438e-06,9
"Scammel v. James",1889,1.38295228835503e-07,160
"White v. Parker",1889,3.48706788990304e-06,9
"McDonald v. Gilbert",1889,4.49998284740494e-06,1131
"The Canadian Pacific Ry. Co. v. Ste. Thérèse",1889,3.71557250757788e-05,160
"Danaher v. Peters",1889,3.01526677219501e-05,1131
"The Canadian Pacific Railway Co. v. The Western Union Telegraph Co.",1889,4.23242633233927e-06,1131
"Fonseca v. The Attorney General Canada",1889,7.41471086030334e-05,1131
"Muir v. Carter / Holmes v. Carter",1889,5.83929761723308e-05,653
"Mitchell v. Holland",1889,2.66192503193769e-08,1131
"The Exchange Bank of Canada v. Gilman",1889,7.11297131876331e-06,9
"Higgins v. Walkem",1889,1.12774458251717e-06,98
"O'Brien v. Cogswell",1889,2.41782259181536e-05,1131
"Vézina v. The Queen",1889,8.2807555663241e-06,160
"Guay v. The Queen",1889,2.79554524523527e-07,160
"Gerow v. The British American Ins. Co. / Gerow v. The Royal Canadian Ins. Co.",1889,9.61446164308729e-08,1115
"The Liquidators of the Maritime Bank of the Dominion of Canada v. The Receiver-General of the Province of New Brunswick",1889,1.30393747449496e-05,1131
"Dufesne v. Dixon",1889,3.27954220643529e-06,160
"Martley v. Carson",1889,8.1709321080422e-06,894
"In re Smart",1889,1.61833820379721e-08,664
"Galarneau v. Guibault",1889,7.19470863017501e-09,160
"O'Sullivan v. Lake",1889,2.25710689714644e-08,1115
"The Maritime Bank v. Troop",1889,1.38468619714675e-07,1079
"Les Écclesiastiques de St. Sulpice de Montréal v. The City of Montreal",1889,1.40577646606893e-05,1131
"Monette v. Lefebvre",1889,1.41176446081137e-06,160
"New Brunswick Ry. Co. v. Vanwart",1889,1.27838826856854e-07,9
"Whitman v. The Union Bank of Halifax",1889,2.33411174914831e-08,653
"Winchester v. Busby",1889,3.59804398576531e-05,1131
"Ellis v. Baird",1889,1.02352407477579e-06,664
"Weir v. Claude",1889,4.66033292599239e-08,160
"Dubuc v. Kidston",1889,2.63712459579626e-07,1131
"Demers v. Duhaime",1889,1.16972313435309e-08,160
"Evans v. Skelton",1889,7.37317518617388e-08,9
"Trainor v. The Black Diamond S.S. Co.",1889,1.7108559604361e-06,9
"The Kingston and Pembroke Railway Company v. Murphy",1889,1.70113115295384e-07,160
"Grand Trunk Railway Co. of Canada v. McMillan",1889,2.47105623291878e-05,9
"London (City) v. Goldsmith",1889,2.77696771827256e-06,9
"In re O'Brien",1889,2.13531542866677e-05,664
"The Manitoba Mortgage Company v. The Bank of Montreal",1889,1.96956617921748e-07,653
"Dansereau v. Bellemare",1889,4.93133749770887e-09,736
"Gilbert v. Gilman",1889,5.99786385162689e-07,160
"Bickford v. Chatham (Township)",1889,2.73922256915935e-08,160
"Allen v. Hanson, In re The Scottish Canadian Asbestos Co.",1890,1.59588786075584e-05,1131
"Low v. Gemley",1890,1.93404884336855e-06,894
"Guilbault v. McGreevy",1890,3.27504792973041e-08,1131
"Gilmour v. Magee",1890,8.42746092976405e-06,653
"Peoples Loan and Deposit Co. v. Grant",1890,3.64658451224989e-06,99
"The Queen v. McGreevy",1890,3.58685649295904e-07,9
"Hett v. Pun Pong",1890,0.000143171607884174,99
"Hobbs v. Ontario Loan and Debenture Co.",1890,9.10511614602316e-05,653
"McRae v. Lemay",1890,4.35374508155116e-05,1144
"Molson Bank v. Halter",1890,1.33597310602095e-06,653
"Williams v. Balfour",1892,1.19543205595183e-06,653
"Raphael v. McFarlane",1890,7.75543640157465e-07,653
"Cossette v. Dun",1890,9.96386924540986e-06,9
"Morin v. The Queen",1890,0.000546930280075636,411
"Green v. Citizens Insurance Co.",1890,7.88302511407978e-06,160
"Archibald v. Hubley",1890,1.36482528850178e-07,653
"Kearney v. Oakes",1890,4.11704431527146e-06,1131
"MacDougall v. The Law Society of Upper Canada",1890,6.20019826558555e-06,664
"Godson v. Toronto (City)",1890,0.00018958499999056,1131
"Vaughan v. Richardson",1890,6.29936677516546e-08,664
"The Halifax Street Railway. Co. v. Joyce",1890,5.80617825974629e-09,9
"Creighton v. The Halifax Banking Co.",1890,1.12824150378065e-06,99
"The Queen v. The St. John Water Commissioners",1890,1.38903137265645e-06,183
"Duggan v. Duggan",1890,2.86944383296597e-39,425
"Meagher v. Power",1890,1.87631302285771e-07,894
"The Providence Washington Ins. Co. v. Gerow",1890,2.88061257492995e-09,9
"Clark v. Clark",1890,1.79537514941654e-05,894
"The North Shore Railway Co. v. McWillie",1890,3.23730327136129e-06,1131
"Jones v. Fisher",1890,9.92036397791496e-07,9
"Ferguson v. Troop",1890,4.9646943105008e-09,160
"Fitzrandolph v. The Mutual Relief Society of Nova Scotia",1890,6.77451801115315e-05,1115
"Spinney v. The Ocean Mutual Marine Ins. Co.",1890,4.33991850609632e-07,9
"The Canada Southern Railway Co. v. Jackson",1890,8.14978201520687e-05,1131
"Wallbridge v. Farwell",1890,8.85650554120681e-08,1131
"Turner v. Prevost",1890,4.73217326450017e-06,99
"Hislop v.  McGillivray (Township)",1890,0.000162136429630092,9
"Shoolbred v. Clarke / In re Union Fire Ins. Co.",1890,2.28048434800631e-05,1131
