name,year,importance,community
"Chaoulli v. Quebec (Attorney General)",2005,0.0372665909243811,226
"Ontario (Attorney General) v. G",2020,0.0368453786444834,226
"Law Society of British Columbia v. Trinity Western University",2018,0.0368302486771168,226
"R. v. Kokesch",1990,0.0368099378626938,638
"Little Sisters Book and Art Emporium v. Canada (Minister of Justice)",2000,0.0366512218369541,226
"R. v. Proulx",2000,0.0360937359628798,666
"R. v. Pereira",2008,0.0360286242228436,226
"Miron v. Trudel",1995,0.0355801510414363,226
"Ref re Remuneration of Judges of the Prov. Court of P.E.I.; Ref re Independence and Impartiality of Judges of the Prov. Court of P.E.I.",1997,0.0355416023128151,226
"R. v. Plant",1993,0.0355297276095717,638
"Nova Scotia (Workers' Compensation Board) v. Martin; Nova Scotia (Workers' Compensation Board) v. Laseur",2003,0.0353813948133883,226
"R. v. Biniaris",2000,0.0352390515568048,411
"R. v. Dyment",1988,0.0350551529788054,638
"R. v. Heywood",1994,0.0346645002753548,226
"R. v. Caslake",1998,0.0345967901370773,638
"R. v. Shropshire",1995,0.0345755948697006,666
"R. v. Duarte",1990,0.0344954151225164,638
"Canada (Attorney General) v. Bedford",2013,0.0341161291145782,226
"Mouvement laïque québécois v. Saguenay (City)",2015,0.0340364779330471,1144
"R. v. Turpin",1989,0.0338854498004043,226
"R. v. Storrey",1990,0.0337633815604703,638
"M. v. H.",1999,0.0334570065685428,226
"R. v. S. (R.J.)",1995,0.0334142724952108,638
"Operation Dismantle v. The Queen",1985,0.0333771868148178,99
