court,year,sum
abqb,1912,0.000484002396606869
abqb,1913,0.00065178547660122
abqb,1914,0.000408009026963073
abqb,1915,0.000342223128135261
abqb,1916,0.000157746425987265
abqb,1917,0.000235612470945964
abqb,1918,2.78364762908876e-05
abqb,1919,0.000248588552607449
abqb,1920,0.00024122417558572
abqb,1921,2.87326161674503e-05
abqb,1922,9.86853305247489e-05
abqb,1923,0.000159829876497375
abqb,1924,0.000333223556008037
abqb,1925,4.12246742587534e-05
abqb,1926,0.000313662626212877
abqb,1927,0.000115688316211121
abqb,1928,0.000100427379874766
abqb,1929,4.68313431038046e-05
abqb,1930,0.000158062013858901
abqb,1931,0.000370842568798174
abqb,1932,0.00101716722806997
abqb,1933,6.3449101312843e-05
abqb,1934,7.08598063659216e-05
abqb,1935,6.31369324380258e-05
abqb,1936,0.000118002598635929
abqb,1937,0.000353086296582551
abqb,1938,0.000370151940383136
abqb,1939,0.000662513281338642
abqb,1940,0.000188806772656961
abqb,1941,0.000284425037885941
abqb,1942,0.000563205028092006
abqb,1943,0.000269898732002802
abqb,1944,3.34271125813978e-05
abqb,1945,0.000200895805417153
abqb,1946,0.000146171111208728
abqb,1947,0.000302431909409102
abqb,1948,0.000127985982491037
abqb,1949,0.000296518528268109
abqb,1950,0.000467223525560068
abqb,1951,0.00157778646287324
abqb,1952,0.00041635245576812
abqb,1953,0.000467222343852942
abqb,1954,0.00115247917992221
abqb,1955,0.000934331276202548
abqb,1956,0.000302624128179167
abqb,1957,0.000562408986041347
abqb,1958,0.000133985720047783
abqb,1959,0.000879742423769733
abqb,1960,0.00060338581956171
abqb,1961,0.000247819190484596
abqb,1962,0.00124933342814508
abqb,1963,0.000652469955782499
abqb,1964,0.00102662722930668
abqb,1965,0.00121488697705703
abqb,1966,0.000540868306491187
abqb,1967,0.00104010139397696
abqb,1968,0.000512027424122682
abqb,1969,0.000417439818874873
abqb,1970,0.000931506400273724
abqb,1971,0.000970929870673175
abqb,1972,0.0049528436435401
abqb,1973,0.000526212861031001
abqb,1974,0.00234991789723033
abqb,1975,0.00578659567790484
abqb,1976,0.00348688393275549
abqb,1977,0.00527293532950058
abqb,1978,0.00650113091938693
abqb,1979,0.00500895710385367
abqb,1980,0.00909035989048348
abqb,1981,0.00415133454428786
abqb,1982,0.0076105018727679
abqb,1983,0.00959353618218907
abqb,1984,0.0189653618094119
abqb,1985,0.026029971568374
abqb,1986,0.0385633692075756
abqb,1987,0.0438999569618515
abqb,1988,0.036149478987538
abqb,1989,0.0210097914729927
abqb,1990,0.04943525452027
abqb,1991,0.0337740330682204
abqb,1992,0.0496238676030714
abqb,1993,0.0575511919921228
abqb,1994,0.0747676738869709
abqb,1995,0.0535599463081406
abqb,1996,0.0491716459701491
abqb,1997,0.100213541449418
abqb,1998,0.104628185475044
abqb,1999,0.0889017188705409
abqb,2000,0.155690787109453
abqb,2001,0.230432173304956
abqb,2002,0.250047670926087
abqb,2003,0.199941992315253
abqb,2004,0.273102966889325
abqb,2005,0.271087615017884
abqb,2006,0.245010556670926
abqb,2007,0.219785502115156
abqb,2008,0.309054054161789
abqb,2009,0.271308355674229
abqb,2010,0.367577053247552
abqb,2011,0.331145381947868
abqb,2012,0.431583651260766
abqb,2013,0.31504830396187
abqb,2014,0.363638147615773
abqb,2015,0.330833666861267
abqb,2016,0.313202939330171
abqb,2017,0.303448686917067
abqb,2018,0.297604588443729
abqb,2019,0.205566166911679
abqb,2020,0.0162561975541004
bcca,1910,6.12186324793398e-05
bcca,1911,0.000185343650789647
bcca,1912,0.000337480788199957
bcca,1913,0.000262658975098428
bcca,1914,0.000976970920767389
bcca,1915,0.000527389317871891
bcca,1916,0.000257782779055419
bcca,1917,0.00020456741218171
bcca,1918,0.000141693781482554
bcca,1919,0.000758031050125502
bcca,1920,0.000249596258542359
bcca,1921,0.000341339851825525
bcca,1922,0.000676128544289273
bcca,1923,0.000428147978067946
bcca,1924,0.000210686958704216
bcca,1925,0.000871952603570729
bcca,1926,0.000482887915122616
bcca,1927,0.000647468393013533
bcca,1928,0.000303935642177601
bcca,1929,0.00124669496598036
bcca,1930,0.000272105852012912
bcca,1931,0.00118802184692093
bcca,1932,0.000491822950408855
bcca,1933,0.00513121387796676
bcca,1934,0.00106402758475499
bcca,1935,0.000301829572055874
bcca,1936,0.00036778996323148
bcca,1937,0.000878167994344807
bcca,1938,0.00198293900996215
bcca,1939,0.000382092595422444
bcca,1940,0.00168334905591782
bcca,1941,0.00149060811304872
bcca,1942,0.00326061623350449
bcca,1943,0.00167401639324041
bcca,1944,0.00106119188622906
bcca,1945,0.00267685861967552
bcca,1946,0.00269399637110145
bcca,1947,0.00157537172964654
bcca,1948,0.00257720985405496
bcca,1949,0.00178730201586061
bcca,1950,0.00211145593161916
bcca,1951,0.0126757852098045
bcca,1952,0.00219474508768953
bcca,1953,0.00141611920856468
bcca,1954,0.00190955842113436
bcca,1955,0.00205208805475241
bcca,1956,0.00200093689431991
bcca,1957,0.0021108408418074
bcca,1958,0.00213911559468603
bcca,1959,0.00342763091453504
bcca,1960,0.00325713301966137
bcca,1961,0.0026080901156538
bcca,1962,0.00668766438074144
bcca,1963,0.00315256136198832
bcca,1964,0.00477895444251604
bcca,1965,0.00468631846020127
bcca,1966,0.00595079369365092
bcca,1967,0.00595430992890141
bcca,1968,0.00747872947921946
bcca,1969,0.00564155697551637
bcca,1970,0.00770800447080711
bcca,1971,0.00635706492505455
bcca,1972,0.00746363501357645
bcca,1973,0.0069276927310644
bcca,1974,0.00601906758455956
bcca,1975,0.0123775825445213
bcca,1976,0.00580432892832074
bcca,1977,0.00882379592831844
bcca,1978,0.01163278013595
bcca,1979,0.0135517334407273
bcca,1980,0.0200936806386354
bcca,1981,0.0232065686538702
bcca,1982,0.0179609911696553
bcca,1983,0.0404537448234933
bcca,1984,0.0327799220745955
bcca,1985,0.0491861429790484
bcca,1986,0.106242528947859
bcca,1987,0.0567519422362105
bcca,1988,0.104194239279351
bcca,1989,0.0722143679419642
bcca,1990,0.0895270739985286
bcca,1991,0.115686654195152
bcca,1992,0.15837033545126
bcca,1993,0.177343085443539
bcca,1994,0.158223643479816
bcca,1995,0.154933087476244
bcca,1996,0.163468463796344
bcca,1997,0.185681107284814
bcca,1998,0.230929531898562
bcca,1999,0.184432388444561
bcca,2000,0.209396398495877
bcca,2001,0.216892416840322
bcca,2002,0.216443057612235
bcca,2003,0.286184583902278
bcca,2004,0.282626620182028
bcca,2005,0.308037242031256
bcca,2006,0.279172745579437
bcca,2007,0.299691517627103
bcca,2008,0.340077077281027
bcca,2009,0.456716952695661
bcca,2010,0.497790243765278
bcca,2011,0.447535367095616
bcca,2012,0.428323101630899
bcca,2013,0.44751444235823
bcca,2014,0.4079143905754
bcca,2015,0.3979748199685
bcca,2016,0.390274401531726
bcca,2017,0.425188034015502
bcca,2018,0.477189364661995
bcca,2019,0.424937580266997
bcca,2020,0.422187750827685
bcca,2021,0.0193873968536698
bcsc,1895,1.78822683398619e-07
bcsc,1896,2.33014142580904e-07
bcsc,1897,1.81588071811039e-05
bcsc,1898,2.84188888104609e-05
bcsc,1899,5.01309476269105e-06
bcsc,1900,6.49493833759993e-06
bcsc,1901,1.17937280183907e-05
bcsc,1902,7.9262210376296e-05
bcsc,1903,5.77058771355828e-05
bcsc,1904,0.000307593747371468
bcsc,1905,0.000270367885486484
bcsc,1906,0.000335256469320067
bcsc,1907,4.07481329112717e-06
bcsc,1908,0.00096228654085219
bcsc,1909,5.44548457125717e-08
bcsc,1910,1.73320368465245e-05
bcsc,1911,2.26703170117319e-05
bcsc,1912,1.07989536341412e-05
bcsc,1913,0.000353235499296113
bcsc,1914,0.000318495757387633
bcsc,1915,0.000123007972090683
bcsc,1916,1.87525023113899e-05
bcsc,1918,0.000119882604631061
bcsc,1919,0.000101623082489735
bcsc,1920,6.89142876326936e-05
bcsc,1921,0.000110188620531986
bcsc,1922,0.000264138078371186
bcsc,1923,8.5864792306447e-05
bcsc,1924,3.87725592801096e-05
bcsc,1925,0.000129450586507462
bcsc,1926,3.6286247234518e-05
bcsc,1927,0.000306715341478749
bcsc,1928,0.00152047212189686
bcsc,1929,0.000907903380792436
bcsc,1930,0.000248556579518449
bcsc,1931,0.000136625244030501
bcsc,1932,0.000203797022176994
bcsc,1933,2.48423765769449e-05
bcsc,1934,3.96991097488663e-05
bcsc,1935,7.86530937763372e-05
bcsc,1936,0.000184982401066345
bcsc,1937,0.00124024464682898
bcsc,1938,0.000109253932203163
bcsc,1939,0.000818657723271224
bcsc,1940,0.000341194119867439
bcsc,1941,0.00017669227258903
bcsc,1942,0.000162822378090579
bcsc,1943,0.00140053188393844
bcsc,1944,0.000367927564615581
bcsc,1945,0.00019544703556947
bcsc,1946,0.000508324845782633
bcsc,1947,0.000116463848233574
bcsc,1948,0.000324737226346962
bcsc,1949,0.000283790188845337
bcsc,1950,0.000625897477479201
bcsc,1951,0.000494938885052351
bcsc,1952,0.000753155332939978
bcsc,1953,0.00122167217425423
bcsc,1954,0.00750551147328761
bcsc,1955,0.000858953507478418
bcsc,1956,0.000801981148521292
bcsc,1957,0.000769386383992677
bcsc,1958,0.00152276097370914
bcsc,1959,0.00167204611657491
bcsc,1960,0.00118395487218975
bcsc,1961,0.00161323946996503
bcsc,1962,0.00148509611064561
bcsc,1963,0.00323532719287524
bcsc,1964,0.00151606594542382
bcsc,1965,0.00265757937148987
bcsc,1966,0.000606965946473557
bcsc,1967,0.00167075587741968
bcsc,1968,0.00576014787604067
bcsc,1969,0.00241870269471482
bcsc,1970,0.00276202097810525
bcsc,1971,0.00348725825932407
bcsc,1972,0.00598753447794654
bcsc,1973,0.00430125335023213
bcsc,1974,0.00776805473142383
bcsc,1975,0.00755154758795624
bcsc,1976,0.00702056620394583
bcsc,1977,0.0101879678413816
bcsc,1978,0.00809153085273992
bcsc,1979,0.0131139015507391
bcsc,1980,0.0118504178632185
bcsc,1981,0.015216953734141
bcsc,1982,0.0204176151198545
bcsc,1983,0.0245167387714637
bcsc,1984,0.0234503683888669
bcsc,1985,0.0734364787616317
bcsc,1986,0.0687712614420183
bcsc,1987,0.0314015698668125
bcsc,1988,0.028688055109635
bcsc,1989,0.026614011624646
bcsc,1990,0.0340699746289944
bcsc,1991,0.0461835976090889
bcsc,1992,0.0519626932819957
bcsc,1993,0.0443445902290632
bcsc,1994,0.0283582776350877
bcsc,1995,0.0396000066793275
bcsc,1996,0.0770295575140886
bcsc,1997,0.0735187131298228
bcsc,1998,0.0847575072369904
bcsc,1999,0.077213046788481
bcsc,2000,0.227245293285142
bcsc,2001,0.26425553526604
bcsc,2002,0.284006797023955
bcsc,2003,0.323957440833275
bcsc,2004,0.283344688478886
bcsc,2005,0.317167194753199
bcsc,2006,0.373594460893984
bcsc,2007,0.438568522399371
bcsc,2008,0.545589653924403
bcsc,2009,0.455130685714076
bcsc,2010,0.496003924673914
bcsc,2011,0.638502777324041
bcsc,2012,0.567374042739944
bcsc,2013,0.595153829874102
bcsc,2014,0.546370136812517
bcsc,2015,0.436724233629894
bcsc,2016,0.4408070639888
bcsc,2017,0.410079933579333
bcsc,2018,0.34370973598328
bcsc,2019,0.170791661071747
bcsc,2020,0.0507930223659343
fca,1971,0.000139890633823162
fca,1972,0.00169502897079649
fca,1973,0.00157257626792891
fca,1974,0.00143276279953065
fca,1975,0.00505391375499841
fca,1976,0.00200197397895061
fca,1977,0.00322763476946942
fca,1978,0.00353902171871754
fca,1979,0.00621451807087765
fca,1980,0.00551854611059712
fca,1981,0.00450833193967497
fca,1982,0.00493926658852322
fca,1983,0.0108209229384929
fca,1984,0.0113602936537028
fca,1985,0.0222732103226368
fca,1986,0.0166845725411587
fca,1987,0.0281400563739913
fca,1988,0.0202062623829366
fca,1989,0.0206132909243038
fca,1990,0.0498099756427659
fca,1991,0.0186733955816774
fca,1992,0.0437577767510079
fca,1993,0.0796088430331076
fca,1994,0.0586042046034222
fca,1995,0.0367395445609142
fca,1996,0.0540061460280274
fca,1997,0.0673470504625879
fca,1998,0.0532778242079395
fca,1999,0.096902336480608
fca,2000,0.14999976770619
fca,2001,0.101742159089336
fca,2002,0.165259467796859
fca,2003,0.180276066919991
fca,2004,0.170659264066034
fca,2005,0.21953804170197
fca,2006,0.181605201713608
fca,2007,0.16814536237227
fca,2008,0.296329163450105
fca,2009,0.305418655625097
fca,2010,0.248412875308161
fca,2011,0.344125351782027
fca,2012,0.294168710005349
fca,2013,0.259835613943918
fca,2014,0.339212169877677
fca,2015,0.442984936739126
fca,2016,0.446957958851581
fca,2017,0.404097189760609
fca,2018,0.382689833824295
fca,2019,0.379585446427296
fca,2020,0.289805874843745
fca,2021,0.0140803264864441
fct,1912,4.80759551596954e-08
fct,1913,3.60042699661601e-05
fct,1914,8.6501266090191e-05
fct,1915,8.02018275695609e-06
fct,1916,0.000106279379066063
fct,1917,0.00010825062348233
fct,1918,4.67060341609602e-06
fct,1919,5.53596251543843e-06
fct,1920,8.24278727926685e-05
fct,1921,0.000176018513116302
fct,1922,7.7674177241878e-05
fct,1923,5.97066404660275e-06
fct,1924,1.58200586576869e-05
fct,1926,0.000129520662004334
fct,1927,0.000217849819230435
fct,1928,7.4436782124112e-05
fct,1929,5.34535362971772e-05
fct,1930,0.000482583899805769
fct,1931,0.000182414685962299
fct,1933,4.17652504202971e-06
fct,1934,5.01655137982287e-05
fct,1935,6.44664877165782e-06
fct,1936,0.000139634007636331
fct,1937,0.000136131336623921
fct,1938,0.000216211925628209
fct,1939,0.000123179174984397
fct,1940,5.74236492310942e-05
fct,1941,0.000144987363888997
fct,1942,2.33998977312513e-05
fct,1943,0.000463660139006643
fct,1944,0.000299720294769856
fct,1945,6.55638595719089e-05
fct,1946,0.000319538749325703
fct,1947,0.000504213473111457
fct,1948,0.00013701509607436
fct,1949,9.57379380777995e-05
fct,1950,0.000480929660878318
fct,1951,0.000164958307472583
fct,1952,7.70972767653498e-05
fct,1953,0.000280597455585777
fct,1954,6.34268014814955e-05
fct,1955,4.05647213305855e-05
fct,1956,7.0232555516628e-06
fct,1957,0.000963419771480447
fct,1959,0.000117746294501846
fct,1960,0.000122836817944897
fct,1961,3.87102288255334e-05
fct,1962,9.63837204555476e-06
fct,1963,4.29908762841671e-05
fct,1964,4.02610941453879e-05
fct,1965,1.03659576556034e-05
fct,1966,8.58089023321437e-05
fct,1967,0.000134128143538103
fct,1968,4.5110413545361e-05
fct,1970,0.000845786069570473
fct,1971,0.00174190224664316
fct,1972,0.000405553929968537
fct,1973,0.000911346362415482
fct,1974,0.00287777936870546
fct,1975,0.00328774824781209
fct,1976,0.001121004668499
fct,1977,0.00383918552056851
fct,1978,0.0038065507040792
fct,1979,0.00528235620467415
fct,1980,0.00368018249767882
fct,1981,0.0035410894115085
fct,1982,0.00248117598746768
fct,1983,0.00130662150767177
fct,1984,0.013005543416068
fct,1985,0.014284935972909
fct,1986,0.0120555331705223
fct,1987,0.0117096235010652
fct,1988,0.0108030489132086
fct,1989,0.0058797825008211
fct,1990,0.0116142797436833
fct,1991,0.00909258293804239
fct,1992,0.0179800255919323
fct,1993,0.0379369012706179
fct,1994,0.0740604435668532
fct,1995,0.0562962849171417
fct,1996,0.0897553082768977
fct,1997,0.120221804809608
fct,1998,0.11758451989089
fct,1999,0.15987186842635
fct,2000,0.162091743222502
fct,2001,0.261344272926639
fct,2002,0.202725818047228
fct,2003,0.307815059117297
fct,2004,0.455196453323832
fct,2005,0.563949082331636
fct,2006,0.690317365541348
fct,2007,0.572815181392267
fct,2008,1.15479765314667
fct,2009,1.32484007037256
fct,2010,1.3244111522004
fct,2011,1.15625853313484
fct,2012,1.20525666424261
fct,2013,0.926670279916748
fct,2014,0.972840667228793
fct,2015,0.836861790680498
fct,2016,0.564251821786991
fct,2017,0.4492693439895
fct,2018,0.333569739441102
fct,2019,0.141448335317352
fct,2020,0.0193811632338912
mbca,1882,5.07499710854498e-07
mbca,1884,7.24642869487127e-05
mbca,1885,5.70647796820853e-06
mbca,1886,3.41239430716949e-06
mbca,1887,2.07410124729095e-05
mbca,1888,3.52924503300791e-06
mbca,1889,0.000102292551683715
mbca,1890,0.000107771445323275
mbca,1891,0.000889506973236745
mbca,1892,0.000328129141679002
mbca,1893,4.71424372317199e-06
mbca,1894,9.43883096007723e-06
mbca,1895,1.40392296091096e-05
mbca,1896,7.89699056710285e-05
mbca,1897,9.365744840208e-06
mbca,1898,8.32874137632526e-05
mbca,1899,1.25860380705397e-05
mbca,1900,5.91020771780695e-06
mbca,1901,0.000152624629751115
mbca,1902,2.42330783781265e-05
mbca,1903,1.71382466903617e-05
mbca,1904,9.20504956877497e-05
mbca,1905,0.000108889023999413
mbca,1906,9.37042002024112e-05
mbca,1907,0.000102023963538824
mbca,1908,0.000285630207713645
mbca,1909,0.000656322458055525
mbca,1910,0.000496172231610882
mbca,1911,7.25296891344925e-05
mbca,1912,9.7696211667238e-05
mbca,1913,0.000260638378789815
mbca,1914,6.39809638535264e-05
mbca,1915,0.000357302103020468
mbca,1916,0.00102620170236702
mbca,1917,0.000513638547137642
mbca,1918,0.000310411785393011
mbca,1919,0.000557305203183383
mbca,1920,0.000622053601436488
mbca,1921,0.000898350841000583
mbca,1922,0.000710562614852334
mbca,1923,0.00096098041507539
mbca,1924,0.000290016153633602
mbca,1925,0.000203604521032994
mbca,1926,0.000439047687932166
mbca,1927,0.0014357815966262
mbca,1928,0.000168399644020201
mbca,1929,0.00033725490973984
mbca,1930,0.00141543428435874
mbca,1931,0.000648608388594579
mbca,1932,0.000308834449634077
mbca,1933,0.0003790549256851
mbca,1934,0.000419166236713965
mbca,1935,0.00032533283751528
mbca,1936,0.00145528266636119
mbca,1937,0.000254139420893927
mbca,1938,0.00141907853861127
mbca,1939,0.000880158712786028
mbca,1940,0.000754193983445948
mbca,1941,0.000234374395999788
mbca,1942,0.000322842768642544
mbca,1943,7.62061903459481e-05
mbca,1944,0.000368496068514432
mbca,1945,0.000453492804035237
mbca,1946,0.00103638028596478
mbca,1947,0.00117684686127468
mbca,1948,0.00120393090108891
mbca,1949,0.00311120067571451
mbca,1950,0.00112508329157211
mbca,1951,0.000730567674576512
mbca,1952,0.000620449487056164
mbca,1953,0.000787669174300452
mbca,1954,0.000322234792665329
mbca,1955,0.000462585415697902
mbca,1956,0.00276710098354663
mbca,1957,0.000876450038596164
mbca,1958,0.00102906135900748
mbca,1959,0.00223705158291464
mbca,1960,0.000654170399095209
mbca,1961,0.001678944190914
mbca,1962,0.00121779527421877
mbca,1963,0.00153850232199497
mbca,1964,0.0015428498073406
mbca,1965,0.00142582476402502
mbca,1966,0.00216852841221133
mbca,1967,0.000379636801329212
mbca,1968,0.00137367341219803
mbca,1969,0.00176292073080386
mbca,1970,0.00448299927762099
mbca,1971,0.00383791980326577
mbca,1972,0.0013759217200311
mbca,1973,0.00231052181463101
mbca,1974,0.00289397915361696
mbca,1975,0.00207488117138467
mbca,1976,0.0055637873359807
mbca,1977,0.00477043065133178
mbca,1978,0.00495632315543586
mbca,1979,0.00675272351201169
mbca,1980,0.00354685817340518
mbca,1981,0.00854781366749574
mbca,1982,0.00621116982798805
mbca,1983,0.0171613168673219
mbca,1984,0.0146154087069651
mbca,1985,0.0267350673807236
mbca,1986,0.0264756950483698
mbca,1987,0.0315709777159312
mbca,1988,0.0275025647866338
mbca,1989,0.0277420304034632
mbca,1990,0.031707214560384
mbca,1991,0.0293183505970103
mbca,1992,0.0463962475961525
mbca,1993,0.0919122734253772
mbca,1994,0.0367041897316809
mbca,1995,0.0440266350347615
mbca,1996,0.0348119996979403
mbca,1997,0.0321651089158502
mbca,1998,0.0570923482192362
mbca,1999,0.0531189440296675
mbca,2000,0.0608379327545976
mbca,2001,0.0573307785927326
mbca,2002,0.0511382215052247
mbca,2003,0.123112068474665
mbca,2004,0.112379230443315
mbca,2005,0.0753445323184479
mbca,2006,0.084807139181647
mbca,2007,0.124708195995798
mbca,2008,0.116561853959351
mbca,2009,0.123914884087828
mbca,2010,0.138804179193917
mbca,2011,0.120309146763024
mbca,2012,0.157765930502396
mbca,2013,0.165151968473982
mbca,2014,0.139003923570549
mbca,2015,0.146035516031054
mbca,2016,0.153847750173326
mbca,2017,0.136628428070604
mbca,2018,0.14575573181109
mbca,2019,0.135922754448205
mbca,2020,0.133146089971486
mbca,2021,0.00180967742939087
nbca,1912,7.56870976451146e-06
nbca,1913,1.93287176116283e-05
nbca,1914,2.44784723479836e-05
nbca,1915,7.12254916584035e-05
nbca,1916,3.85283689189601e-06
nbca,1917,2.42954965310374e-05
nbca,1918,0.000128522700235402
nbca,1919,1.29666864151006e-05
nbca,1920,0.00017404178012528
nbca,1921,7.51538554209135e-05
nbca,1922,9.57961197011547e-05
nbca,1923,4.33264549295204e-05
nbca,1924,5.55331629930493e-06
nbca,1925,2.90236059562605e-06
nbca,1926,3.43195644592893e-05
nbca,1927,0.000100808814327815
nbca,1928,1.48707104260116e-05
nbca,1930,2.64502538515207e-05
nbca,1931,9.54524352551519e-05
nbca,1932,6.09286564298552e-05
nbca,1933,4.6006193332354e-05
nbca,1934,0.000694817163363359
nbca,1935,3.21797493936888e-05
nbca,1936,0.000440911431923003
nbca,1937,0.000191066550203796
nbca,1938,0.000200789093038457
nbca,1939,1.09827290480338e-06
nbca,1940,0.000884753225147364
nbca,1942,3.52014786557833e-07
nbca,1943,3.83955870738652e-07
nbca,1944,3.04163991930731e-05
nbca,1945,1.91844050071978e-05
nbca,1946,8.90614368259713e-05
nbca,1947,0.000122606371742473
nbca,1948,0.00017784638601092
nbca,1949,0.000418629348233599
nbca,1950,0.000789341911728605
nbca,1951,5.93862873103933e-05
nbca,1952,4.6631598050082e-05
nbca,1953,5.11786068614746e-05
nbca,1954,5.37474071725905e-05
nbca,1955,0.00020960583694044
nbca,1956,0.000726573066050491
nbca,1957,0.00243805521777864
nbca,1958,0.00100892603877667
nbca,1959,0.000304811819001341
nbca,1960,0.000297963433243616
nbca,1961,0.00025811710747248
nbca,1962,0.000422941505742104
nbca,1963,9.98599878092035e-05
nbca,1964,0.00066337229260436
nbca,1965,0.000780071546838997
nbca,1966,0.000739618546901308
nbca,1967,0.000740974292776506
nbca,1968,0.00103694307310413
nbca,1969,0.00101793561770081
nbca,1970,0.000909348145069472
nbca,1971,0.00110343667755831
nbca,1972,0.00204352498074048
